2058	3729	10	29	-33
2058	3732	10	29	-33
2058	3735	10	29	-33
2055	3714	9	26	-33
2055	3717	9	26	-33
2055	3720	9	26	-33
2055	3723	9	26	-33
2055	3726	9	26	-33
2055	3729	9	26	-33
2055	3732	9	26	-33
2055	3735	9	26	-33
2052	3714	8	24	-33
2052	3717	8	24	-33
2052	3720	8	24	-33
2052	3723	8	24	-33
2052	3726	8	24	-33
2052	3729	8	24	-33
2052	3732	8	24	-33
2052	3735	8	24	-33
2049	3714	7	24	-30
2049	3717	7	24	-30
2049	3720	7	24	-30
2049	3723	7	24	-30
2049	3726	7	24	-30
2049	3729	7	24	-30
2049	3732	7	24	-30
2049	3735	7	24	-30
2046	3714	6	24	-28
2046	3717	6	24	-28
2046	3720	6	24	-28
2046	3723	6	24	-28
2046	3726	6	24	-28
2046	3729	6	24	-28
2046	3732	6	24	-28
2046	3735	6	24	-28
2043	3714	4	22	-27
2043	3717	4	22	-27
2043	3720	4	22	-27
2043	3723	4	22	-27
2043	3726	4	22	-27
2043	3729	4	22	-27
2043	3732	4	22	-27
2040	3720	3	21	-26
2040	3723	3	21	-26
2043	3735	3	21	-26
2037	3714	2	21	-25
2040	3726	2	21	-25
2040	3729	2	21	-25
2037	3717	2	21	-24
2040	3732	2	21	-24
2037	3720	2	21	-23
2037	3723	2	21	-23
2040	3735	2	21	-23
2037	3726	1	21	-22
2037	3729	1	21	-22
2034	3714	1	21	-20
2034	3717	1	21	-20
2037	3732	1	21	-20
2037	3735	1	21	-20
2034	3720	1	21	-19
2034	3723	1	21	-19
2034	3726	1	21	-18
2034	3729	1	21	-18
2031	3714	2	21	-17
2031	3717	2	21	-17
2034	3732	2	21	-17
2034	3735	2	21	-17
2031	3720	2	21	-16
2031	3723	2	21	-16
2034	3738	2	21	-16
2031	3726	2	21	-15
2031	3729	2	21	-15
2028	3723	3	21	-15
2031	3732	3	21	-15
2025	3717	3	21	-14
2028	3726	3	21	-14
2031	3735	3	21	-14
2025	3720	3	21	-14
2028	3729	3	21	-14
2031	3738	3	21	-14
2025	3723	3	21	-14
2028	3732	3	21	-14
2025	3726	3	21	-13
2028	3735	3	21	-13
2025	3729	3	21	-13
2028	3738	3	21	-13
2022	3717	4	22	-13
2022	3720	4	22	-13
2025	3735	4	22	-13
2025	3738	4	22	-13
2022	3723	4	22	-13
2022	3726	4	22	-13
2022	3729	5	22	-13
2022	3732	5	22	-13
2019	3717	5	22	-13
2019	3720	5	22	-13
2022	3735	5	22	-13
2022	3738	5	22	-13
2019	3723	6	22	-13
2019	3726	6	22	-13
2022	3741	6	22	-13
2019	3729	6	22	-13
2019	3732	6	22	-13
2016	3720	7	23	-13
2016	3723	7	23	-13
2016	3726	7	23	-13
2016	3729	7	23	-13
2016	3732	7	23	-13
2016	3735	7	23	-13
2016	3738	7	23	-13
2016	3741	7	23	-13
2013	3720	8	24	-13
2013	3723	8	24	-13
2013	3726	8	24	-13
2013	3729	8	24	-13
2013	3732	8	24	-13
2013	3735	8	24	-13
2013	3738	8	24	-13
2013	3741	8	24	-13
2010	3720	9	24	-14
2010	3723	9	24	-14
2010	3726	9	24	-14
2010	3729	9	24	-14
2010	3732	9	24	-14
2010	3735	9	24	-14
2010	3738	9	24	-14
2010	3741	9	24	-14
2007	3726	10	24	-16
2007	3729	10	24	-16
2007	3732	10	24	-16
2007	3735	10	24	-16
2007	3738	10	24	-16
2007	3741	10	24	-16
2007	3720	11	24	-17
2007	3723	11	24	-17
2004	3738	11	24	-17
2004	3741	11	24	-17
2004	3732	11	24	-17
2004	3735	11	24	-17
2004	3729	11	24	-17
2004	3726	11	24	-17
2004	3720	11	24	-18
2004	3723	11	24	-18
2001	3738	11	24	-18
2001	3741	11	24	-18
2004	3717	11	24	-18
2001	3732	11	24	-18
2001	3735	11	24	-18
2001	3729	11	24	-18
2001	3726	11	24	-18
1998	3729	11	23	-20
1998	3717	11	23	-20
1998	3720	11	23	-20
1998	3723	11	23	-20
1998	3726	11	23	-20
1998	3732	11	23	-20
1998	3735	11	23	-20
1998	3738	11	23	-20
1998	3741	11	23	-20
1995	3729	11	23	-22
1995	3723	11	23	-22
1995	3726	11	23	-22
1995	3732	11	23	-22
1995	3735	11	23	-22
1995	3738	11	23	-22
1995	3741	11	23	-22
1995	3717	11	23	-23
1995	3720	11	23	-23
1992	3735	11	23	-23
1992	3738	11	23	-23
1992	3729	10	22	-23
1992	3732	10	22	-23
1992	3723	10	22	-24
1992	3726	10	22	-24
1992	3717	10	22	-25
1992	3720	10	22	-25
1989	3735	10	22	-25
1989	3738	10	22	-25
1989	3729	10	21	-25
1989	3732	10	21	-25
1989	3723	10	21	-26
1989	3726	10	21	-26
1986	3717	9	21	-27
1986	3720	9	21	-27
1986	3723	9	21	-27
1986	3726	9	21	-27
1986	3729	9	21	-27
1986	3732	9	21	-27
1986	3735	9	21	-27
1986	3738	9	21	-27
1983	3723	9	21	-27
1983	3726	9	21	-27
1983	3729	9	21	-27
1983	3732	9	21	-27
1983	3735	9	21	-27
1983	3738	9	21	-27
1983	3717	9	22	-27
1983	3720	9	22	-27
1980	3735	9	22	-27
1980	3738	9	22	-27
1980	3729	8	22	-27
1980	3732	8	22	-27
1980	3723	8	22	-27
1980	3726	8	22	-27
1980	3717	7	22	-28
1980	3720	7	22	-28
1977	3735	7	22	-28
1977	3738	7	22	-28
1977	3729	7	22	-28
1977	3732	7	22	-28
1977	3723	6	22	-28
1977	3726	6	22	-28
1974	3717	6	21	-29
1974	3720	6	21	-29
1974	3723	6	21	-29
1974	3726	6	21	-29
1974	3729	6	21	-29
1974	3732	6	21	-29
1974	3735	6	21	-29
1974	3738	6	21	-29
1971	3717	6	19	-29
1971	3720	6	19	-29
1971	3723	6	19	-29
1971	3726	6	19	-29
1971	3729	6	19	-29
1971	3732	6	19	-29
1971	3735	6	19	-29
1971	3738	6	19	-29
1968	3717	6	19	-28
1968	3720	6	19	-28
1968	3723	6	19	-28
1968	3726	6	19	-28
1968	3729	6	19	-28
1968	3732	6	19	-28
1968	3735	6	19	-28
1968	3738	6	19	-28
1965	3723	6	20	-26
1965	3726	6	20	-26
1965	3729	6	20	-26
1965	3732	6	20	-26
1965	3735	6	20	-26
1965	3738	6	20	-26
1965	3717	6	21	-26
1965	3720	6	21	-26
1962	3735	6	21	-26
1962	3738	6	21	-26
1962	3729	6	21	-25
1962	3732	6	21	-25
1962	3726	6	21	-24
1962	3723	6	21	-24
1962	3717	7	22	-24
1962	3720	7	22	-24
1959	3735	7	22	-24
1959	3738	7	22	-24
1962	3714	7	22	-23
1959	3729	7	22	-23
1959	3732	7	22	-23
1959	3726	7	22	-22
1959	3723	7	22	-22
1956	3726	8	24	-21
1956	3714	8	24	-21
1956	3717	8	24	-21
1956	3720	8	24	-21
1956	3723	8	24	-21
1956	3729	8	24	-21
1956	3732	8	24	-21
1956	3735	8	24	-21
1956	3738	8	24	-21
1953	3726	8	25	-19
1953	3714	8	25	-19
1953	3717	8	25	-19
1953	3720	8	25	-19
1953	3723	8	25	-19
1953	3729	8	25	-19
1953	3732	8	25	-19
1953	3735	8	25	-19
1953	3738	8	25	-19
1950	3726	8	25	-20
1950	3714	8	25	-20
1950	3717	8	25	-20
1950	3720	8	25	-20
1950	3723	8	25	-20
1950	3729	8	25	-20
1950	3732	8	25	-20
1950	3735	8	25	-20
1950	3738	8	25	-20
1947	3726	8	23	-21
1947	3714	8	23	-21
1947	3717	8	23	-21
1947	3720	8	23	-21
1947	3723	8	23	-21
1947	3729	8	23	-21
1947	3738	8	23	-21
1944	3717	9	23	-22
1944	3720	9	23	-22
1947	3732	9	23	-22
1947	3735	9	23	-22
1944	3723	9	23	-21
1944	3726	10	24	-20
1941	3714	10	24	-20
1944	3729	10	24	-20
1941	3717	10	25	-19
1941	3720	10	25	-19
1944	3732	10	25	-19
1941	3723	11	25	-18
1941	3726	11	26	-17
1935	3717	12	26	-17
1938	3723	12	26	-17
1941	3729	12	26	-17
1944	3735	12	26	-17
1935	3720	12	26	-18
1938	3726	12	26	-18
1941	3732	12	26	-18
1944	3738	12	26	-18
1932	3717	12	26	-19
1938	3729	12	26	-19
1941	3735	12	26	-19
1932	3720	12	26	-20
1935	3726	12	26	-20
1938	3732	12	26	-20
1941	3738	12	26	-20
1929	3720	13	26	-21
1932	3726	13	26	-21
1938	3735	13	26	-21
1935	3732	13	26	-20
1938	3738	13	26	-20
1932	3729	13	27	-20
1929	3726	13	27	-19
1935	3735	13	27	-19
1938	3741	13	27	-19
1932	3732	13	28	-19
1935	3738	13	28	-19
1932	3735	13	28	-18
1935	3741	13	28	-18
1926	3723	14	29	-18
1929	3732	14	29	-18
1932	3741	14	29	-18
1926	3726	13	28	-18
1929	3735	13	28	-18
1932	3744	13	28	-18
1926	3729	13	28	-18
1929	3738	13	28	-18
1923	3723	13	28	-19
1926	3732	13	28	-19
1929	3741	13	28	-19
1923	3726	13	27	-19
1926	3735	13	27	-19
1929	3744	13	27	-19
1923	3729	13	27	-19
1926	3738	13	27	-19
1920	3726	13	27	-20
1926	3741	13	27	-20
1923	3735	13	27	-19
1920	3729	13	27	-19
1926	3744	13	27	-19
1920	3732	13	27	-19
1923	3738	13	27	-19
1920	3735	13	27	-19
1923	3741	13	27	-19
1923	3744	13	27	-18
1920	3738	13	27	-18
1923	3747	13	27	-18
1917	3726	13	27	-18
1917	3729	13	27	-18
1920	3744	13	27	-18
1920	3747	13	27	-18
1917	3732	12	26	-18
1917	3735	12	26	-18
1917	3738	12	26	-18
1917	3741	12	26	-18
1914	3726	11	26	-19
1914	3729	11	26	-19
1917	3744	11	26	-19
1917	3747	11	26	-19
1914	3732	11	25	-19
1914	3735	11	25	-19
1914	3738	10	25	-19
1914	3741	10	25	-19
1911	3738	10	25	-19
1911	3726	10	25	-19
1911	3729	10	25	-19
1911	3732	10	25	-19
1911	3735	10	25	-19
1911	3741	10	25	-19
1911	3744	10	25	-19
1911	3747	10	25	-19
1911	3750	10	25	-19
1908	3738	10	25	-18
1908	3726	10	25	-18
1908	3729	10	25	-18
1908	3732	10	25	-18
1908	3735	10	25	-18
1908	3741	10	25	-18
1908	3750	10	25	-18
1905	3726	10	25	-18
1905	3729	10	25	-18
1908	3744	10	25	-18
1908	3747	10	25	-18
1905	3732	10	24	-17
1905	3735	10	24	-17
1905	3738	10	24	-17
1905	3741	10	24	-17
1902	3726	10	24	-17
1902	3729	10	24	-17
1905	3744	10	24	-17
1905	3747	10	24	-17
1902	3732	10	23	-17
1902	3735	10	23	-17
1905	3750	10	23	-17
1902	3738	10	23	-17
1902	3741	10	23	-17
1899	3735	10	23	-17
1902	3744	10	23	-17
1896	3729	10	23	-17
1899	3738	10	23	-17
1902	3747	10	23	-17
1896	3732	10	23	-17
1899	3741	10	23	-17
1896	3735	10	23	-17
1899	3744	10	23	-17
1893	3729	10	23	-17
1896	3738	10	23	-17
1893	3732	10	23	-17
1896	3741	10	23	-17
1887	3735	11	23	-16
1893	3741	11	23	-16
1899	3747	11	23	-16
1890	3738	11	23	-16
1902	3750	11	23	-16
1887	3738	11	24	-16
1890	3741	11	24	-16
1899	3750	11	24	-16
1887	3741	12	25	-16
1890	3744	12	25	-16
1881	3738	12	24	-16
1884	3741	12	24	-16
1896	3750	12	24	-16
1899	3753	12	24	-16
1887	3744	12	24	-16
1890	3747	12	24	-16
1881	3741	12	24	-17
1893	3750	12	24	-17
1896	3753	12	24	-17
1887	3747	12	23	-17
1890	3750	12	23	-17
1893	3753	12	23	-17
1878	3741	12	23	-18
1884	3747	12	23	-18
1887	3750	12	23	-18
1890	3753	12	23	-18
1893	3756	12	23	-18
1884	3750	12	23	-17
1887	3753	12	23	-17
1890	3756	12	23	-17
1893	3759	12	23	-17
1884	3753	12	24	-16
1887	3756	12	24	-16
1890	3759	12	24	-16
1881	3744	12	23	-18
1881	3747	12	23	-18
1881	3750	12	23	-18
1881	3753	12	23	-18
1881	3756	12	23	-18
1881	3759	12	23	-18
1881	3762	12	23	-18
1881	3765	12	23	-18
1878	3750	11	21	-21
1878	3753	11	21	-21
1878	3756	11	21	-21
1878	3759	11	21	-21
1878	3762	11	21	-21
1878	3765	11	21	-21
1878	3744	11	21	-22
1878	3747	11	21	-22
1875	3762	11	21	-22
1875	3765	11	21	-22
1875	3756	10	20	-22
1875	3759	10	20	-22
1875	3753	10	20	-22
1875	3750	10	20	-22
1875	3744	9	20	-23
1875	3747	9	20	-23
1872	3762	9	20	-23
1872	3765	9	20	-23
1875	3741	9	19	-23
1872	3756	9	19	-23
1872	3759	9	19	-23
1872	3753	8	19	-23
1872	3750	8	19	-23
1872	3747	8	19	-24
1869	3756	8	19	-24
1872	3744	7	18	-24
1869	3753	7	18	-24
1866	3762	7	18	-24
1872	3741	6	18	-24
1869	3750	6	18	-24
1866	3759	6	18	-24
1869	3747	6	18	-24
1866	3756	6	18	-24
1869	3744	5	18	-24
1866	3753	5	18	-24
1869	3741	4	18	-24
1866	3750	4	18	-24
1866	3741	4	18	-24
1866	3744	4	18	-24
1863	3759	4	18	-24
1863	3762	4	18	-24
1863	3753	3	17	-23
1863	3756	3	17	-23
1863	3750	3	17	-23
1863	3747	3	17	-23
1863	3741	3	17	-23
1863	3744	3	17	-23
1860	3759	3	17	-23
1860	3762	3	17	-23
1863	3738	2	17	-22
1860	3753	2	17	-22
1860	3756	2	17	-22
1860	3750	2	17	-22
1860	3747	2	17	-22
1860	3744	2	17	-22
1857	3753	2	17	-22
1860	3741	1	16	-21
1857	3750	1	16	-21
1854	3759	1	16	-21
1860	3738	1	16	-21
1857	3747	1	16	-21
1854	3756	1	16	-21
1857	3744	1	16	-21
1854	3753	1	16	-21
1857	3741	0	16	-21
1854	3750	0	16	-21
1851	3759	0	16	-21
1857	3738	0	16	-21
1854	3747	0	16	-21
1854	3738	0	16	-21
1854	3741	0	16	-21
1851	3753	0	16	-21
1851	3756	0	16	-21
1851	3750	0	16	-20
1851	3747	1	16	-19
1851	3744	1	16	-19
1848	3759	1	16	-19
1851	3738	1	17	-19
1851	3741	1	17	-19
1848	3753	1	17	-19
1848	3756	1	17	-19
1848	3750	2	17	-18
1848	3747	3	18	-17
1851	3735	3	18	-17
1848	3744	3	18	-17
1845	3753	3	18	-17
1848	3741	3	18	-16
1845	3750	3	18	-16
1848	3738	3	18	-16
1845	3747	3	18	-16
1842	3756	3	18	-16
1848	3735	3	18	-16
1845	3744	3	18	-16
1842	3753	3	18	-16
1845	3741	3	18	-16
1842	3750	3	18	-16
1845	3738	3	18	-16
1842	3747	3	18	-16
1842	3741	4	18	-16
1842	3744	4	18	-16
1842	3735	4	18	-16
1842	3738	4	18	-16
1839	3753	4	18	-16
1839	3756	4	18	-16
1842	3732	4	18	-16
1839	3747	4	18	-16
1839	3750	4	18	-16
1839	3744	5	18	-16
1839	3741	5	18	-16
1836	3753	5	18	-16
1836	3756	5	18	-16
1836	3747	5	18	-16
1836	3750	5	18	-16
1836	3744	6	19	-16
1839	3738	6	19	-16
1833	3747	6	19	-16
1830	3753	6	19	-16
1839	3735	6	19	-16
1836	3741	6	19	-16
1833	3744	7	19	-17
1839	3732	7	19	-17
1836	3738	7	19	-17
1830	3747	7	19	-17
1836	3735	8	19	-18
1833	3741	8	19	-18
1836	3732	8	19	-18
1833	3738	8	19	-18
1830	3744	8	19	-18
1833	3732	9	20	-19
1830	3741	9	20	-19
1827	3750	9	20	-19
1833	3729	9	20	-19
1830	3738	9	20	-19
1827	3747	9	20	-19
1830	3735	9	20	-19
1827	3744	9	20	-19
1830	3732	9	20	-20
1827	3741	9	20	-20
1824	3750	9	20	-20
1827	3738	9	20	-20
1824	3747	9	20	-20
1824	3744	9	20	-20
1827	3735	9	21	-21
1818	3747	9	21	-21
1824	3738	10	21	-21
1821	3741	10	21	-21
1830	3729	11	21	-21
1827	3732	11	21	-21
1815	3747	11	21	-21
1821	3738	12	21	-21
1827	3729	13	21	-21
1818	3741	13	21	-21
1821	3735	14	21	-21
1824	3723	15	22	-22
1821	3732	15	22	-22
1818	3738	15	22	-22
1821	3729	14	22	-23
1818	3735	14	22	-23
1821	3726	13	23	-24
1818	3732	13	23	-24
1821	3723	12	24	-25
1815	3723	10	27	-29
1815	3726	10	27	-29
1815	3729	10	27	-29
1815	3732	10	27	-29
1815	3735	10	27	-29
1815	3738	10	27	-29
1815	3741	10	27	-29
1815	3744	10	27	-29
1812	3723	9	28	-31
1812	3726	9	28	-31
1812	3729	9	28	-31
1812	3732	9	28	-31
1812	3735	9	28	-31
1812	3738	9	28	-31
1812	3741	9	28	-31
1812	3744	9	28	-31
1809	3723	9	30	-34
1809	3726	9	30	-34
1809	3729	9	30	-34
1809	3732	9	30	-34
1809	3735	9	30	-34
1809	3738	9	30	-34
1809	3741	9	30	-34
1809	3744	9	30	-34
1806	3723	9	30	-35
1806	3726	9	30	-35
1806	3729	9	30	-35
1806	3732	9	30	-35
1806	3735	9	30	-35
1806	3738	9	30	-35
1806	3741	9	30	-35
1806	3744	9	30	-35
1803	3729	9	30	-36
1803	3732	9	30	-36
1803	3723	8	30	-36
1803	3726	8	30	-36
1800	3741	8	30	-36
1800	3744	8	30	-36
1803	3720	8	30	-36
1800	3735	8	30	-36
1800	3738	8	30	-36
1800	3732	8	30	-36
1800	3729	8	30	-36
1800	3723	7	30	-36
1800	3726	7	30	-36
1800	3720	7	30	-36
1797	3732	7	30	-36
1797	3720	7	30	-36
1797	3723	7	30	-36
1797	3726	7	30	-36
1797	3729	7	30	-36
1797	3735	7	30	-36
1797	3738	7	30	-36
1797	3741	7	30	-36
1797	3744	7	30	-36
1794	3732	6	29	-36
1794	3723	6	29	-36
1794	3726	6	29	-36
1794	3729	6	29	-36
1794	3735	6	29	-36
1794	3738	6	29	-36
1794	3741	6	29	-36
1794	3744	6	29	-36
1791	3732	6	28	-36
1794	3720	6	28	-36
1791	3729	6	28	-36
1788	3738	6	28	-36
1791	3726	6	27	-35
1788	3735	6	27	-35
1791	3723	6	27	-35
1788	3732	6	27	-35
1785	3741	6	27	-35
1791	3720	6	27	-35
1788	3729	6	27	-35
1785	3738	6	27	-35
1788	3726	6	26	-34
1785	3735	6	26	-34
1788	3723	6	26	-34
1785	3732	6	26	-34
1785	3726	6	26	-34
1785	3729	6	26	-34
1785	3720	5	26	-33
1785	3723	5	26	-33
1782	3738	5	26	-33
1782	3741	5	26	-33
1785	3717	4	26	-32
1782	3732	4	26	-32
1782	3735	4	26	-32
1782	3729	3	26	-31
1782	3726	3	26	-31
1782	3720	2	26	-30
1782	3723	2	26	-30
1779	3738	2	26	-30
1779	3741	2	26	-30
1779	3732	1	26	-29
1779	3735	1	26	-29
1779	3729	0	26	-29
1782	3717	0	26	-29
1779	3726	0	26	-29
1776	3735	0	26	-29
1779	3723	0	26	-28
1776	3732	0	26	-28
1779	3720	1	26	-27
1776	3729	1	26	-27
1773	3738	1	26	-27
1779	3717	1	26	-27
1776	3726	1	26	-27
1773	3735	1	26	-27
1776	3723	2	26	-26
1773	3732	2	26	-26
1776	3720	2	26	-25
1773	3729	2	26	-25
1770	3738	2	26	-25
1776	3717	3	26	-25
1773	3726	3	26	-25
1770	3732	3	26	-25
1773	3723	3	26	-24
1773	3720	4	26	-24
1770	3729	4	26	-24
1767	3735	4	26	-24
1773	3717	5	26	-23
1767	3732	5	26	-23
1773	3714	6	26	-23
1770	3723	6	26	-23
1767	3729	6	26	-23
1770	3720	7	26	-22
1770	3717	8	27	-22
1767	3726	8	27	-22
1764	3735	8	27	-22
1770	3714	8	27	-22
1767	3723	8	27	-22
1764	3732	8	27	-22
1767	3720	8	27	-22
1764	3729	8	27	-22
1767	3717	9	27	-22
1764	3726	9	27	-22
1761	3735	9	27	-22
1764	3723	9	27	-22
1761	3732	9	27	-22
1764	3720	9	27	-22
1761	3729	9	27	-22
1767	3714	10	27	-22
1761	3723	10	27	-22
1758	3729	10	27	-22
1764	3717	10	26	-22
1758	3726	10	26	-22
1764	3714	11	26	-22
1761	3720	11	26	-22
1755	3729	11	26	-22
1758	3723	12	25	-23
1758	3720	12	25	-23
1764	3711	12	25	-23
1755	3726	12	25	-23
1755	3723	13	24	-23
1752	3729	13	24	-23
1761	3714	14	24	-24
1752	3726	14	24	-24
1749	3729	14	24	-24
1758	3717	14	24	-24
1755	3720	14	24	-24
1761	3711	14	24	-24
1758	3714	14	24	-24
1749	3726	14	24	-24
1755	3717	14	24	-25
1752	3720	14	24	-25
1761	3708	14	24	-25
1758	3711	14	24	-25
1746	3726	14	24	-25
1752	3717	14	24	-25
1758	3705	14	24	-26
1749	3720	14	24	-26
1755	3708	14	23	-26
1746	3723	14	23	-26
1752	3711	14	23	-26
1746	3720	14	23	-26
1749	3714	14	23	-27
1755	3705	14	23	-27
1743	3723	14	23	-27
1746	3717	14	22	-27
1743	3720	14	22	-27
1752	3705	14	21	-28
1740	3717	14	21	-28
1749	3708	14	20	-29
1737	3720	14	20	-29
1749	3705	14	19	-30
1746	3708	14	19	-30
1737	3717	14	19	-30
1746	3705	14	18	-31
1743	3708	14	18	-31
1749	3699	13	19	-30
1746	3702	13	19	-30
1737	3714	13	19	-30
1734	3717	13	19	-30
1743	3705	13	20	-30
1740	3708	13	20	-30
1746	3699	13	21	-29
1737	3711	13	21	-29
1734	3714	13	21	-29
1743	3702	12	22	-29
1740	3705	12	22	-29
1737	3708	12	23	-28
1734	3711	12	23	-28
1737	3705	12	25	-28
1734	3708	12	25	-28
1746	3696	12	25	-27
1743	3699	12	25	-27
1731	3708	12	25	-27
1728	3711	12	25	-27
1737	3702	12	26	-27
1734	3705	12	26	-27
1743	3696	12	26	-27
1740	3699	12	26	-27
1734	3702	12	27	-26
1731	3705	12	27	-26
1740	3696	12	27	-26
1737	3699	12	27	-26
1737	3693	12	28	-26
1734	3699	12	28	-26
1728	3708	12	28	-26
1734	3696	12	29	-25
1731	3702	12	29	-25
1737	3690	12	30	-25
1731	3699	12	30	-25
1728	3705	12	30	-25
1734	3693	13	31	-25
1731	3696	13	32	-24
1731	3693	13	33	-24
1728	3699	14	35	-24
1728	3702	14	35	-24
1728	3696	12	36	-23
1728	3693	12	36	-23
1728	3687	11	38	-23
1728	3690	11	38	-23
1725	3705	11	38	-23
1725	3708	11	38	-23
1728	3684	9	39	-22
1725	3699	9	39	-22
1725	3702	9	39	-22
1725	3696	8	41	-22
1725	3693	8	41	-22
1725	3687	6	42	-21
1725	3690	6	42	-21
1722	3696	4	43	-21
1722	3684	4	43	-21
1722	3687	4	43	-21
1722	3690	4	43	-21
1722	3693	4	43	-21
1722	3699	4	43	-21
1722	3702	4	43	-21
1722	3705	4	43	-21
1722	3708	4	43	-21
1719	3696	3	40	-22
1719	3684	3	40	-22
1719	3687	3	40	-22
1719	3690	3	40	-22
1719	3693	3	40	-22
1719	3699	3	40	-22
1719	3702	3	40	-22
1719	3705	3	40	-22
1719	3708	3	40	-22
1716	3696	2	37	-22
1716	3684	2	37	-22
1716	3687	2	37	-22
1716	3690	2	37	-22
1716	3693	2	37	-22
1716	3699	2	37	-22
1716	3702	2	37	-22
1716	3705	2	37	-22
1716	3708	2	37	-22
1713	3696	3	35	-22
1713	3690	3	35	-22
1713	3693	3	35	-22
1713	3699	3	35	-22
1713	3702	3	35	-22
1713	3705	3	35	-22
1713	3708	3	35	-22
1713	3687	4	34	-22
1710	3696	4	34	-22
1707	3705	4	34	-22
1713	3684	4	33	-22
1710	3693	4	33	-22
1707	3702	4	33	-22
1710	3690	4	33	-22
1707	3699	4	33	-22
1710	3687	5	32	-22
1707	3696	5	32	-22
1704	3705	5	32	-22
1710	3684	5	32	-22
1707	3693	5	32	-22
1704	3702	5	32	-22
1707	3690	5	31	-22
1704	3699	5	31	-22
1707	3687	6	31	-22
1701	3702	6	31	-22
1704	3693	6	30	-21
1707	3684	6	30	-21
1701	3699	6	30	-21
1704	3690	6	30	-21
1701	3696	6	30	-21
1704	3687	6	30	-21
1701	3693	6	30	-21
1704	3684	6	30	-21
1704	3681	6	30	-21
1701	3690	6	30	-21
1701	3681	7	30	-21
1701	3684	7	30	-21
1698	3699	7	30	-21
1698	3702	7	30	-21
1698	3693	7	30	-20
1698	3696	7	30	-20
1698	3687	8	30	-20
1698	3690	8	30	-20
1698	3681	9	30	-19
1698	3684	9	30	-19
1695	3699	9	30	-19
1695	3702	9	30	-19
1695	3693	10	30	-19
1695	3696	10	30	-19
1695	3690	11	30	-18
1695	3687	12	30	-18
1692	3696	12	30	-18
1695	3684	11	30	-18
1692	3693	11	30	-18
1689	3702	11	30	-18
1692	3690	11	30	-18
1695	3678	11	30	-18
1692	3687	11	30	-18
1689	3693	11	30	-18
1692	3684	10	30	-18
1689	3690	10	30	-18
1692	3678	10	30	-18
1689	3687	10	30	-18
1686	3678	10	29	-18
1686	3681	10	29	-18
1686	3684	10	29	-18
1686	3687	10	29	-18
1686	3690	10	29	-18
1686	3693	10	29	-18
1686	3696	10	29	-18
1686	3699	10	29	-18
1683	3678	11	28	-18
1683	3681	11	28	-18
1683	3684	11	28	-18
1683	3687	11	28	-18
1683	3690	11	28	-18
1683	3693	11	28	-18
1683	3696	11	28	-18
1683	3699	11	28	-18
1680	3678	12	27	-20
1680	3681	12	27	-20
1680	3684	12	27	-20
1680	3687	12	27	-20
1680	3690	12	27	-20
1680	3693	12	27	-20
1680	3696	12	27	-20
1680	3699	12	27	-20
1677	3678	12	25	-21
1677	3681	12	25	-21
1677	3684	12	25	-21
1677	3687	12	25	-21
1677	3690	12	25	-21
1677	3693	12	25	-21
1677	3696	12	25	-21
1677	3699	12	25	-21
1674	3678	12	25	-22
1674	3681	12	25	-22
1674	3684	12	25	-22
1674	3687	12	25	-22
1674	3690	12	25	-22
1674	3693	12	25	-22
1674	3696	12	25	-22
1674	3699	12	25	-22
1671	3684	13	25	-22
1671	3687	13	25	-22
1671	3690	13	25	-22
1671	3693	13	25	-22
1671	3696	13	25	-22
1671	3699	13	25	-22
1671	3678	14	25	-22
1671	3681	14	25	-22
1668	3696	14	25	-22
1668	3699	14	25	-22
1668	3690	13	25	-22
1668	3693	13	25	-22
1668	3684	13	25	-22
1668	3687	13	25	-22
1668	3678	13	25	-22
1668	3681	13	25	-22
1665	3696	13	25	-22
1665	3699	13	25	-22
1665	3690	13	25	-22
1665	3693	13	25	-22
1665	3684	13	25	-22
1665	3687	13	25	-22
1665	3678	13	26	-22
1665	3681	13	26	-22
1662	3696	13	26	-22
1662	3699	13	26	-22
1662	3690	14	25	-22
1662	3693	14	25	-22
1662	3687	15	25	-22
1662	3684	15	25	-22
1662	3678	16	24	-22
1662	3681	16	24	-22
1659	3696	16	24	-22
1659	3699	16	24	-22
1662	3675	17	24	-22
1659	3690	17	24	-22
1659	3693	17	24	-22
1659	3687	18	23	-22
1659	3684	18	23	-22
1656	3687	18	23	-23
1656	3675	18	23	-23
1656	3678	18	23	-23
1656	3681	18	23	-23
1656	3684	18	23	-23
1656	3690	18	23	-23
1656	3693	18	23	-23
1656	3696	18	23	-23
1656	3699	18	23	-23
1653	3687	17	24	-25
1653	3675	17	24	-25
1653	3678	17	24	-25
1653	3681	17	24	-25
1653	3684	17	24	-25
1653	3690	17	24	-25
1653	3693	17	24	-25
1653	3696	17	24	-25
1653	3699	17	24	-25
1650	3687	17	24	-28
1650	3675	17	24	-28
1650	3678	17	24	-28
1650	3681	17	24	-28
1650	3684	17	24	-28
1650	3690	17	24	-28
1650	3693	17	24	-28
1650	3696	17	24	-28
1650	3699	17	24	-28
1647	3687	18	23	-31
1647	3681	18	23	-31
1647	3684	18	23	-31
1647	3690	18	23	-31
1647	3693	18	23	-31
1647	3696	18	23	-31
1647	3699	18	23	-31
1647	3675	19	23	-32
1647	3678	19	23	-32
1644	3693	19	23	-32
1644	3696	19	23	-32
